SA2_MAINCODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_persons_private_dwgs_M,Count_persons_private_dwgs_F,Count_persons_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spo_home_Eng_only_M,Lang_spo_home_Eng_only_F,Lang_spo_home_Eng_only_P,Lang_spo_home_Oth_Lang_M,Lang_spo_home_Oth_Lang_F,Lang_spo_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_instit_0_4_M,Age_per_att_educ_instit_0_4_F,Age_per_att_educ_instit_0_4_P,Age_per_att_educ_insti_5_14_M,Age_per_att_educ_insti_5_14_F,Age_per_att_educ_insti_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_instit_25_M,Age_per_att_educ_instit_25_F,Age_per_att_educ_instit_25_P,High_yr_sch_com_Yr_12_equiv_M,High_yr_sch_com_Yr_12_equiv_F,High_yr_sch_com_Yr_12_equiv_P,High_yr_sch_com_Yr_11_equiv_M,High_yr_sch_com_Yr_11_equiv_F,High_yr_sch_com_Yr_11_equiv_P,High_yr_sch_com_Yr_10_equiv_M,High_yr_sch_com_Yr_10_equiv_F,High_yr_sch_com_Yr_10_equiv_P,High_yr_sch_comp_Yr_9_equiv_M,High_yr_sch_comp_Yr_9_equiv_F,High_yr_sch_comp_Yr_9_equiv_P,High_yr_sch_comp_Yr_8_below_M,High_yr_sch_comp_Yr_8_below_F,High_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
103011058,12015,12189,24203,747,677,1423,1492,1404,2899,958,964,1923,1291,1206,2497,1810,1531,3342,1397,1336,2737,1381,1463,2841,1329,1386,2717,947,1075,2021,477,727,1204,180,414,595,34,37,76,10490,11164,21650,1522,1026,2547,706,559,1263,10,13,15,17,11,25,725,580,1307,9971,9990,19955,1180,1107,2290,9995,10586,20583,600,607,1205,10089,10651,20737,174,158,336,1389,1293,2677,675,710,1385,489,588,1075,369,593,955,4068,4876,8939,681,569,1252,2459,2488,4942,659,693,1356,441,406,848,27,19,48
103011059,5445,5546,10984,438,406,849,984,867,1857,457,388,842,299,307,606,633,666,1302,667,740,1401,639,700,1342,577,600,1178,436,450,888,233,272,506,85,143,224,6,7,14,5264,5400,10661,179,145,322,358,388,741,8,12,21,3,10,10,371,407,778,4698,4790,9485,402,405,807,4906,5063,9971,221,203,428,4952,5074,10034,109,115,221,912,813,1727,331,277,606,76,95,171,114,224,343,1479,1874,3350,296,307,606,1328,1209,2538,384,342,730,198,202,402,14,23,39
103011060,3539,3198,6739,174,135,310,460,442,898,218,252,467,157,145,305,325,222,548,400,394,794,603,544,1145,529,507,1038,480,397,880,156,122,275,34,43,73,4,12,11,3293,3176,6472,240,24,270,111,78,188,3,3,7,3,7,11,117,92,202,2898,2637,5530,277,243,524,2929,2875,5805,55,61,116,2905,2857,5763,42,37,74,414,404,816,160,185,347,25,47,77,41,105,146,908,1191,2092,181,170,356,910,705,1608,213,185,401,127,72,199,6,4,11
103011061,2403,2220,4622,117,151,267,281,243,530,149,138,283,195,98,291,263,206,465,251,221,471,326,296,620,310,329,638,339,335,670,129,136,268,46,63,107,11,0,10,2227,2156,4388,172,64,234,78,68,150,8,6,10,0,3,3,86,77,165,1858,1729,3591,240,208,448,1941,1902,3844,90,92,174,1933,1897,3829,20,28,47,238,208,451,91,86,180,11,23,37,26,70,94,524,635,1155,125,114,238,670,571,1245,158,166,331,146,94,236,6,4,15
103021062,3340,3230,6577,271,246,514,463,434,898,157,143,301,184,175,357,364,409,773,360,344,702,385,393,778,473,414,886,399,330,729,231,229,460,69,116,183,9,6,16,3238,3146,6378,105,86,199,496,585,1078,3,3,9,5,7,7,502,585,1091,2767,2681,5448,116,142,263,2861,2808,5674,72,70,138,2868,2802,5672,59,71,124,388,372,756,79,85,161,12,19,33,26,77,105,686,900,1586,157,188,347,853,699,1546,254,219,471,236,162,401,21,10,36
103021063,4416,4697,9114,280,259,539,549,543,1098,267,253,520,239,269,506,427,445,875,459,477,931,547,593,1140,607,623,1236,555,583,1144,355,398,755,135,248,379,6,9,20,4295,4545,8833,128,154,283,406,393,793,8,3,15,8,10,20,426,405,831,3770,3998,7769,273,281,556,3957,4179,8133,123,140,267,4029,4255,8287,79,70,147,491,481,974,150,156,310,25,50,77,51,148,205,939,1198,2141,214,287,497,1249,1273,2523,442,427,868,354,273,623,18,8,27
103021064,2755,2676,5433,120,127,246,383,360,743,163,148,310,124,115,237,208,201,415,258,294,553,406,410,816,411,416,824,430,357,790,201,174,375,46,77,121,17,14,31,2711,2602,5310,50,73,121,113,102,218,4,4,11,0,0,0,121,108,226,2321,2256,4580,164,166,330,2463,2396,4860,58,65,123,2488,2402,4888,27,34,61,329,316,645,100,101,198,12,19,34,39,82,120,577,736,1313,132,142,279,803,730,1535,276,218,497,209,137,341,16,6,19
103021065,5148,5033,10180,309,337,652,715,660,1376,326,304,627,281,198,482,512,552,1068,536,522,1058,664,670,1337,688,631,1315,653,570,1222,355,413,766,99,175,274,7,9,22,4876,4796,9673,271,232,507,490,526,1014,8,12,19,20,12,31,514,551,1064,4354,4276,8634,211,236,447,4533,4477,9007,98,111,213,4571,4526,9097,77,98,176,642,592,1231,199,212,408,41,39,79,43,134,178,1137,1428,2563,318,310,633,1305,1223,2528,422,357,778,367,225,594,20,5,29
103021066,1769,1768,3533,89,95,178,226,202,425,84,94,174,65,41,106,121,132,251,183,189,378,221,239,461,289,271,561,287,263,553,149,160,306,56,82,140,0,0,0,1738,1726,3466,30,38,71,61,45,107,0,4,7,0,0,0,58,51,112,1507,1487,2994,86,110,193,1590,1587,3178,18,23,45,1590,1571,3161,28,24,51,203,182,385,49,61,106,11,12,20,16,38,55,406,476,882,93,103,191,478,488,968,174,141,313,131,85,214,3,3,6
103021067,5273,5619,10892,384,354,743,774,764,1542,360,378,735,317,318,632,648,629,1276,565,626,1193,675,675,1353,648,687,1339,486,533,1028,296,415,710,116,228,348,13,16,29,5111,5426,10537,164,195,354,522,517,1042,4,3,4,5,3,8,533,525,1051,4461,4752,9214,320,325,640,4673,4980,9657,185,181,364,4681,4990,9674,89,84,169,709,679,1385,233,253,484,38,75,111,79,176,251,1274,1476,2749,309,349,661,1359,1418,2777,376,399,776,300,255,560,6,10,16
103021068,1718,1604,3320,90,89,184,232,211,443,83,106,197,89,68,156,108,127,237,154,173,322,280,233,509,300,261,563,231,190,424,111,94,200,36,51,84,3,10,13,1689,1574,3265,33,26,54,176,199,375,3,0,3,0,3,3,180,197,379,1442,1298,2736,64,99,163,1514,1398,2912,34,30,68,1531,1395,2929,13,24,42,206,186,389,50,76,127,6,8,18,15,50,64,374,446,822,81,103,186,476,369,841,160,121,278,115,81,195,12,0,14
103021069,3070,2944,6015,173,193,363,435,429,862,151,148,298,151,125,276,336,290,621,366,323,686,395,349,740,460,415,873,330,316,644,202,239,441,77,131,203,0,11,11,2880,2844,5727,190,99,291,121,130,252,3,0,3,3,3,3,130,138,262,2495,2393,4882,152,154,308,2610,2513,5123,64,70,136,2622,2537,5159,35,47,86,373,374,749,92,90,182,13,19,31,30,64,99,582,744,1325,166,153,322,884,715,1601,256,207,468,182,140,318,6,0,7
103031070,6402,6227,12631,382,363,747,712,670,1383,385,337,720,417,322,742,834,691,1521,722,674,1402,784,790,1581,853,849,1706,756,766,1523,421,524,944,133,238,371,16,14,33,5853,6088,11946,548,140,690,394,355,746,17,8,18,5,3,9,413,365,778,5205,5006,10210,642,608,1247,5271,5416,10683,226,276,502,5285,5492,10773,77,70,147,634,584,1223,249,229,471,51,73,126,116,210,324,1328,1605,2938,344,383,729,1789,1726,3520,503,547,1046,344,328,674,22,14,32
103031071,4136,3973,8110,204,206,409,520,491,1012,241,217,461,184,162,353,370,366,743,442,492,928,639,595,1233,668,656,1323,600,497,1100,216,203,420,50,88,134,10,8,18,4022,3913,7934,112,65,178,199,183,386,4,6,13,0,3,5,208,196,408,3187,3095,6281,357,315,671,3512,3378,6890,110,107,217,3533,3380,6912,48,62,110,435,402,842,149,143,291,24,50,74,54,142,199,844,1097,1941,242,203,441,1263,996,2261,306,307,612,228,179,411,11,4,16
103031072,5856,6027,11880,481,475,957,843,773,1617,319,330,648,334,309,645,855,770,1630,733,750,1478,786,778,1558,633,668,1302,488,562,1050,293,397,692,93,203,300,12,16,32,5585,5805,11390,274,224,491,335,322,657,5,9,10,10,0,10,348,330,676,4838,4950,9787,416,445,859,5164,5303,10463,189,199,386,5193,5319,10509,77,91,166,752,680,1441,190,198,389,36,51,87,125,223,342,1523,1858,3381,383,377,757,1523,1345,2870,345,378,725,241,247,495,13,17,30
103031073,1744,1642,3387,89,81,171,203,181,378,103,67,169,54,54,112,138,120,256,152,178,327,252,253,504,303,256,559,296,271,572,122,138,264,29,45,77,6,10,13,1720,1621,3335,23,22,51,88,92,179,0,0,4,0,0,0,94,90,185,1370,1267,2633,135,166,304,1495,1420,2918,43,52,89,1495,1414,2906,19,24,41,173,154,323,68,46,114,3,14,15,13,51,70,329,400,727,114,90,204,475,439,916,151,145,294,159,105,261,3,6,11
103031074,5298,4947,10242,343,295,639,724,677,1397,293,237,533,218,198,417,437,486,926,551,587,1134,798,753,1557,778,706,1478,767,619,1384,323,300,618,79,82,163,11,17,29,5212,4883,10094,86,66,151,278,256,530,7,0,7,6,3,6,285,262,551,4234,3878,8107,355,378,734,4554,4218,8776,101,100,203,4513,4195,8710,71,69,141,617,565,1184,194,158,350,25,46,71,52,152,204,1090,1419,2505,274,243,521,1440,1152,2599,450,365,814,313,203,525,14,9,22
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,3517,3588,7097,235,221,451,542,510,1051,230,226,456,137,162,300,319,380,693,391,468,856,516,494,1010,508,471,975,366,359,722,203,215,414,69,93,165,0,10,9,3477,3536,7018,37,47,87,128,121,254,3,0,3,5,0,5,135,121,256,3007,3076,6079,222,225,447,3218,3309,6525,62,59,122,3199,3290,6489,62,63,129,488,467,961,143,181,321,19,40,64,58,132,187,852,1139,1992,198,193,388,966,891,1852,255,226,477,189,145,332,5,3,6
103041077,9526,10137,19658,640,576,1208,1191,1126,2320,628,687,1321,555,576,1137,1240,1274,2514,1128,1127,2258,1228,1284,2516,1218,1226,2445,891,1025,1917,593,783,1373,205,446,657,20,20,48,8497,9355,17852,1025,786,1809,621,649,1264,5,12,20,19,13,33,645,675,1321,7658,8257,15912,850,955,1800,8080,8782,16863,511,543,1053,8210,8906,17115,130,112,239,1066,1020,2087,398,476,876,110,136,244,277,454,731,2643,3295,5937,499,548,1046,2244,2314,4563,686,770,1461,556,553,1109,39,34,77
103041078,9540,9943,19483,874,804,1678,1611,1446,3058,675,620,1299,556,657,1209,1322,1504,2826,1353,1354,2710,1125,1213,2336,951,1045,1996,658,747,1410,324,396,722,90,152,244,24,32,56,9326,9744,19066,212,203,413,607,583,1192,10,12,30,6,4,16,628,599,1233,8100,8429,16529,931,988,1921,8421,8765,17181,685,720,1404,8630,9018,17644,178,179,357,1477,1337,2816,442,460,900,183,246,428,289,485,779,3052,3674,6722,494,533,1030,2119,2076,4196,545,526,1072,308,304,612,31,39,72
103041079,5692,5661,11356,392,361,754,903,884,1787,418,402,816,238,194,428,480,529,1008,663,727,1391,806,811,1619,791,754,1551,635,604,1232,291,278,569,82,115,199,14,26,46,5654,5631,11285,37,35,71,179,183,361,6,4,3,0,6,10,181,194,377,4907,4810,9714,337,383,717,5209,5166,10372,87,132,217,5196,5153,10352,90,105,195,798,795,1598,289,293,582,35,57,87,95,207,293,1577,1980,3557,270,322,588,1498,1226,2729,378,325,698,270,166,439,10,3,8
104011080,9186,9653,18847,595,536,1128,1297,1081,2379,609,554,1168,500,474,972,1022,1017,2040,1013,1068,2082,1117,1195,2314,1179,1292,2475,1011,1122,2127,608,828,1432,236,479,716,20,24,46,8545,9169,17714,647,485,1127,847,769,1616,16,18,34,19,26,40,879,809,1682,7982,8314,16297,490,584,1074,8158,8756,16915,196,253,449,8170,8781,16944,136,143,278,1172,995,2167,387,368,755,63,104,169,154,354,510,2176,2472,4647,470,540,1009,2339,2741,5081,758,810,1571,544,554,1102,31,21,59
104011081,7798,7448,15244,380,319,696,913,921,1837,506,455,959,354,267,621,530,559,1089,716,819,1530,1164,1195,2354,1496,1384,2883,1193,1019,2218,470,364,831,95,141,229,25,30,47,7735,7382,15117,61,66,131,365,396,764,7,11,18,9,8,16,378,420,797,6392,6102,12494,575,593,1164,7014,6710,13731,122,138,258,6964,6652,13618,84,72,159,796,814,1611,319,328,655,60,65,121,91,245,331,1677,1954,3632,447,429,881,2329,2142,4474,784,638,1418,521,368,885,28,22,45
104011082,8702,8974,17673,359,319,681,856,782,1631,427,420,845,260,259,519,570,588,1156,760,811,1570,989,1086,2067,1474,1644,3115,1798,1755,3550,934,922,1861,286,399,683,44,45,91,8403,8678,17083,296,296,589,384,388,770,10,11,18,3,3,7,394,404,797,7066,7257,14320,832,919,1753,7852,8082,15937,181,236,415,7785,8042,15825,107,83,188,762,695,1460,265,285,553,55,55,109,117,261,378,2317,2576,4894,533,623,1162,2473,2631,5096,809,789,1592,520,427,946,13,9,26
104021083,2766,3094,5862,165,177,344,440,461,896,174,167,338,98,77,177,223,263,490,308,400,706,369,441,813,463,510,973,330,360,690,143,157,299,46,82,126,8,16,27,2710,3015,5727,59,74,132,82,105,184,5,0,7,0,3,4,86,108,192,2150,2386,4532,403,450,854,2471,2740,5211,114,139,259,2464,2754,5223,45,53,99,379,400,779,138,126,261,17,25,43,66,159,230,968,1259,2222,174,155,331,568,568,1136,164,157,323,87,93,179,5,3,10
104021084,8720,9462,18184,502,537,1038,1108,1105,2217,565,506,1072,526,497,1021,996,1131,2128,996,1046,2042,1066,1202,2268,1149,1276,2425,1050,1171,2216,562,690,1248,198,308,509,74,79,157,8209,8926,17137,515,538,1050,477,548,1029,9,6,17,6,4,12,490,564,1062,6706,7166,13873,1222,1422,2648,7242,7835,15082,738,819,1559,7417,8062,15472,131,131,262,992,988,1982,360,335,696,120,147,261,216,423,638,2566,2913,5477,549,583,1131,2028,2329,4359,658,690,1346,441,393,832,52,67,120
104021085,5017,5749,10767,257,269,526,543,569,1112,305,301,600,338,343,681,568,627,1196,546,614,1159,575,695,1270,672,726,1400,582,656,1230,442,542,987,192,400,594,43,46,86,4418,5057,9468,603,697,1294,192,242,437,0,5,11,7,11,15,201,257,460,3648,4103,7756,812,981,1793,3946,4475,8418,498,573,1075,4101,4690,8790,48,61,111,492,519,1007,193,209,403,88,127,212,120,261,373,1567,1852,3415,342,286,628,1060,1266,2326,352,373,720,249,275,527,27,55,84
104021086,1897,1877,3770,100,111,209,274,269,542,104,139,242,104,76,182,171,170,337,207,249,457,305,307,609,304,293,603,219,176,394,97,70,162,15,18,35,0,7,5,1883,1876,3757,10,0,16,62,60,123,0,0,0,0,3,5,69,63,126,1530,1489,3013,200,220,418,1686,1649,3337,56,84,140,1668,1659,3327,28,23,51,248,242,487,61,98,159,11,34,40,37,83,119,521,627,1146,120,118,234,513,450,963,124,110,234,84,52,135,4,5,6
104021087,1603,1579,3181,79,68,151,194,171,365,107,85,191,50,48,96,109,117,224,149,133,280,202,252,453,334,304,640,228,219,452,115,122,239,34,51,88,3,7,12,1573,1555,3129,31,29,60,72,72,145,3,0,5,0,0,0,76,77,157,1287,1249,2541,136,164,297,1422,1381,2807,34,53,90,1394,1373,2772,19,16,30,168,152,322,63,56,121,7,13,12,11,38,57,403,474,875,82,115,198,429,380,804,158,136,288,83,73,160,3,0,11
104021088,4464,4770,9230,277,282,564,658,615,1276,224,268,498,166,171,338,402,460,864,534,595,1130,612,724,1332,699,770,1469,607,589,1196,229,217,444,49,70,120,41,49,91,4269,4534,8798,195,238,432,123,131,255,0,3,3,7,4,6,132,139,270,3483,3676,7155,661,709,1371,3919,4104,8022,242,291,539,3895,4130,8025,82,72,152,607,574,1182,151,195,350,33,62,87,82,198,281,1622,1865,3484,275,306,574,956,1017,1975,244,214,461,117,85,202,3,9,11
104021089,9377,10082,19461,534,481,1020,1359,1266,2633,650,582,1235,476,509,981,861,952,1812,972,1164,2132,1198,1420,2619,1366,1463,2826,1146,1205,2347,600,712,1314,216,326,546,34,48,81,9230,9907,19134,149,177,331,515,513,1031,10,8,15,7,3,13,528,525,1053,7824,8337,16163,999,1138,2138,8527,9122,17645,362,450,818,8525,9135,17661,153,128,287,1244,1166,2412,458,417,870,89,148,246,171,432,599,2724,3297,6015,631,630,1259,2357,2554,4914,735,777,1515,457,449,902,21,17,34
104021090,2327,2413,4736,91,91,175,230,239,468,137,103,244,79,81,163,171,163,333,204,208,412,314,369,679,412,441,853,390,375,769,232,242,472,66,103,165,3,0,4,2284,2348,4631,45,64,106,85,88,173,0,0,0,0,0,0,85,91,175,1959,1995,3954,214,240,454,2155,2227,4380,42,50,94,2116,2203,4318,33,30,55,208,219,427,87,76,166,21,20,43,28,89,123,611,764,1377,161,138,296,670,677,1349,251,214,460,131,109,237,3,4,10
104021091,6559,6665,13220,395,343,739,777,743,1517,356,320,676,293,305,600,797,789,1586,655,698,1352,736,824,1565,1065,1111,2172,897,877,1769,462,477,937,128,168,302,106,143,256,6470,6574,13048,87,85,176,296,285,572,9,9,23,7,14,22,314,306,617,4889,4924,9815,1018,1039,2060,5256,5328,10582,707,715,1422,5430,5559,10987,105,86,185,705,667,1366,243,221,465,55,77,129,106,241,350,1921,2058,3978,388,438,827,1583,1619,3199,498,485,987,287,254,538,49,33,86
105011092,2302,2149,4450,167,166,331,317,290,607,79,96,181,143,145,292,308,288,597,233,236,468,359,340,701,338,274,610,254,183,443,78,87,164,24,34,61,11,9,17,2058,2029,4083,250,121,367,797,832,1630,5,7,10,6,6,12,809,849,1656,1735,1631,3364,76,94,174,1762,1705,3470,51,58,114,1797,1715,3507,31,31,65,248,228,475,26,51,83,10,13,20,38,64,98,408,501,912,124,142,264,467,388,854,189,179,367,158,96,258,17,8,22
105011093,2591,2313,4905,190,190,378,344,314,656,127,111,237,122,126,249,388,378,764,349,275,624,344,269,618,379,273,651,228,196,421,89,133,223,33,45,76,3,6,12,2395,2238,4629,203,77,276,318,305,625,3,0,4,4,0,5,328,308,635,2079,1837,3919,170,190,361,2197,1944,4144,92,111,207,2196,1965,4157,25,27,58,294,277,575,67,71,138,7,20,30,39,88,127,540,642,1185,170,160,334,693,502,1201,183,150,338,152,94,247,6,8,13
105011094,2058,2079,4133,147,148,291,262,274,537,97,88,187,101,125,227,234,246,482,175,214,388,308,282,595,315,289,603,258,218,477,117,116,237,37,69,110,4,8,12,2019,2022,4044,36,57,91,543,616,1162,0,4,4,9,9,18,556,629,1178,1643,1642,3289,49,75,119,1696,1729,3425,24,25,53,1713,1722,3437,26,34,58,212,224,438,45,33,80,8,14,25,14,64,69,382,567,944,117,128,240,458,391,851,169,139,304,175,101,277,15,12,26
105011095,2507,2424,4935,162,179,344,312,320,625,126,119,249,140,136,275,318,270,588,262,259,523,372,324,697,317,284,602,289,286,571,170,175,344,44,75,115,5,4,12,2389,2350,4740,123,76,197,370,408,781,3,3,3,3,6,8,379,413,791,2073,1991,4066,114,130,246,2186,2102,4284,58,59,118,2191,2088,4278,38,52,91,268,271,543,67,76,146,12,28,36,26,66,93,592,690,1279,129,128,260,643,541,1191,206,176,388,155,104,258,12,3,19
105011096,3584,3269,6854,215,198,412,412,431,841,139,120,264,161,163,328,370,388,761,350,360,718,429,472,901,629,472,1102,575,431,1002,263,181,447,34,49,83,4,6,17,3480,3172,6652,103,94,205,934,1019,1945,0,6,8,10,12,26,948,1032,1981,2780,2526,5303,320,302,629,2956,2710,5668,191,175,367,3065,2788,5852,55,65,121,342,348,691,73,61,134,8,20,28,31,86,119,767,834,1599,200,239,439,820,696,1517,353,262,613,322,193,513,33,19,53
105021097,8760,9227,17983,482,474,954,988,979,1964,493,436,930,474,498,971,1020,1087,2111,925,949,1869,1212,1205,2417,1364,1384,2753,1091,1117,2210,518,708,1231,187,388,580,36,26,60,8171,8681,16858,586,539,1130,735,751,1484,4,10,15,5,9,11,744,763,1508,7480,7898,15381,413,450,863,7690,8064,15754,214,252,470,7786,8273,16064,129,117,246,885,873,1765,301,281,579,67,96,164,164,372,534,1750,2040,3783,626,559,1184,2348,2484,4832,815,911,1727,695,655,1352,21,18,36
105021098,1566,1265,2832,106,71,181,145,151,300,73,78,148,115,97,213,216,178,391,189,140,332,216,165,379,248,189,439,201,133,333,53,38,95,8,19,24,5,16,26,1368,1162,2529,192,105,303,375,376,752,0,0,0,7,0,6,376,379,762,1206,963,2172,69,67,141,1232,1016,2248,42,31,73,1261,1028,2285,19,12,33,117,118,236,19,32,55,0,9,13,12,26,36,285,311,594,122,89,211,344,276,612,128,88,217,128,63,190,8,0,10
105031099,3974,3990,7970,201,193,397,514,514,1032,216,201,415,149,156,308,327,363,686,376,392,770,509,565,1074,647,615,1264,613,533,1144,323,310,636,97,152,248,23,34,59,3836,3812,7652,139,178,315,382,402,789,7,10,13,4,4,7,393,416,809,3273,3240,6515,240,265,502,3475,3469,6941,99,90,189,3501,3478,6978,51,53,100,440,437,879,138,130,266,17,40,54,51,121,168,872,1069,1944,207,241,449,1026,1021,2046,394,289,679,320,201,524,14,8,18
105031100,5057,5463,10523,372,393,764,764,676,1438,361,359,718,368,402,763,649,738,1386,562,635,1196,631,741,1374,646,716,1360,422,429,849,218,251,469,67,136,201,14,33,51,4697,5086,9788,356,380,738,880,945,1818,3,7,14,10,15,25,890,969,1860,4292,4633,8925,348,386,734,4430,4797,9230,245,282,528,4462,4819,9281,96,101,197,668,618,1277,217,232,447,80,110,193,98,200,302,1348,1785,3140,296,321,620,1280,1271,2547,355,354,703,271,214,490,17,25,39
105031101,8284,9047,17331,646,597,1235,1161,1098,2258,471,541,1014,535,516,1053,1219,1405,2619,1046,1078,2117,1001,1072,2072,949,1067,2013,646,763,1408,427,603,1034,190,312,494,35,42,82,7640,8528,16166,646,518,1165,994,1068,2064,15,13,27,3,10,14,1014,1088,2100,6763,7536,14301,795,805,1605,7012,7810,14818,616,619,1241,7101,7953,15059,152,149,296,1054,1003,2061,309,373,682,70,113,185,205,374,581,2549,3203,5753,439,523,966,1949,1966,3923,488,525,1011,317,341,662,20,28,45
